Keyword,SERP features,Volume,KD,CPC,Previous traffic,Current traffic,Traffic change,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
bfb shop,"Sitelinks, Image pack",50,3,,,0,,,49,New,,,,https://www.bikeleague.org/content/women-owned-bicycle-friendly-businesses,,2023-02-10 05:58:44
cycling cycle,"People also ask, Videos, Image pack, Sitelinks",30,93,0.77,0,0,0,49,48,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/ridesmart,2022-10-26 22:26:40,2023-02-03 22:48:07
bike rent nyc coupon code,,30,3,,0,0,0,46,48,-2,,https://www.bikeleague.org/content/benefits,,https://www.bikeleague.org/content/benefits,2022-11-10 15:29:56,2023-01-27 06:24:49
where should i,"People also ask, Sitelinks, Video preview, Image pack",100,28,,,0,,,53,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-01-27 05:32:49
1940s bicycles,,250,0,0.09,0,,,56,,Lost,,https://www.bikeleague.org/content/womens-bike-history-katharine-hepburn,,,2022-10-26 12:49:29,
ranking report,"Featured snippet, People also ask, Sitelinks, Image pack",300,49,5.56,,0,,,57,New,,,,https://www.bikeleague.org/content/state-report-cards,,2023-02-08 00:23:03
madison bicycle paths,,350,6,1.33,0,,,59,,Lost,,https://www.bikeleague.org/content/planning-political-will-and-patience-produced-platinum-madison,,,2022-11-08 12:55:54,
inside simulation waymo,,90,0,,0,,,52,,Lost,,https://www.bikeleague.org/content/waymo-endorses-league-and-argo-ai-efforts-promote-safe-av-cyclist-interactions,,,2022-11-03 18:09:12,
bike shops in arcata ca,"Local teaser, Sitelinks",10,0,,0,0,0,37,45,-8,,https://www.bikeleague.org/bfa/search/map?bfaq=95521&centroid=001G000000w95DtIAI,,https://www.bikeleague.org/bfa/search/map?bfaq=95521&centroid=001G000000w95DtIAI,2022-11-05 17:16:36,2023-01-22 21:35:48
do amish ride bikes,"Featured snippet, People also ask, Sitelinks, Image pack",40,0,,0,0,0,45,48,-3,,https://www.bikeleague.org/content/why-i-ride-22-transportation-choices-and-amish-apple-pie,,https://www.bikeleague.org/content/why-i-ride-22-transportation-choices-and-amish-apple-pie,2022-11-09 04:08:23,2023-01-25 13:02:11
bicycle plus ames,"Knowledge panel, Image pack, Sitelinks",40,0,0.00,,0,,,48,New,,,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,,2023-01-29 20:19:56
1304 interlaken pass jonesboro ga,,40,0,,0,,,48,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-25 06:47:19,
this that and more,"Local teaser, Sitelinks, Image pack, Video preview",250,0,0.00,,0,,,53,New,,,,https://www.bikeleague.org/,,2023-01-21 11:34:55
what side do you drive on in america,"Featured snippet, Thumbnail, People also ask, Image pack, Video preview, Sitelinks",60,53,,,0,,,50,New,,,,https://www.bikeleague.org/content/traffic-laws,,2023-02-14 13:10:04
bicycleus,,60,83,,0,,,50,,Lost,,https://www.bikeleague.org/bfa/awards,,,2022-11-02 05:41:07,
american reports,"People also ask, Knowledge panel, Tweet box, Videos, Sitelinks, Image pack",20,74,,,0,,,45,New,,,,https://www.bikeleague.org/reports,,2023-02-07 00:46:51
no rules no dues motorcycle club,"Sitelinks, Image pack, Videos",20,4,0.02,0,0,0,41,46,-5,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,2022-11-04 10:58:56,2023-01-21 14:00:30
all american cities awards,,20,4,,0,,,46,,Lost,,https://www.bikeleague.org/bfa/awards,,,2022-11-13 11:14:19,
league tools,,20,25,0.00,0,,,46,,Lost,,https://www.bikeleague.org/bfa/toolkit,,,2022-10-25 22:17:51,
pre tax commuter benefits 2021,"Featured snippet, People also ask, Sitelinks, Image pack",70,14,,,0,,,51,New,,,,https://www.bikeleague.org/content/bicycle-commuter-benefit,,2023-02-07 20:28:04
magic city cycles,"Sitelinks, Knowledge panel, Image pack, Video preview",100,1,0.00,,0,,,53,New,,,,https://www.bikeleague.org/sites/default/files/american_bicyclist_mayjune_2012_0.pdf,,2023-01-29 01:23:20
road bike vs commuter,"People also ask, Image pack, Sitelinks, Video preview",60,1,,0,0,0,62,50,12,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-27 23:59:40,2023-02-06 13:11:16
non profit bike organizations,,20,52,0.00,0,,,45,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-10 13:40:59,
bike shops portland me,,20,12,2.70,0,,,45,,Lost,,https://www.bikeleague.org/bfa/search/map/Maine?bfaq=Maine,,,2022-11-09 09:45:20,
state city bikes,"Sitelinks, People also ask, Image pack, Video preview",20,2,0.34,,0,,,45,New,,,,https://www.bikeleague.org/states,,2023-02-10 08:45:30
biking vs driving,,20,28,0.00,0,,,45,,Lost,,https://www.bikeleague.org/content/five-great-reasons-drive-less-bike-more,,,2022-11-02 13:17:16,
how far should i bike,"Featured snippet, Thumbnail, People also ask, Sitelinks",20,5,,,0,,,45,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-01-27 08:57:07
145 oakwood lane phoenixville pa,"Image pack, Sitelinks",200,0,,0,0,0,59,55,4,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-10-31 06:26:54,2023-02-12 19:25:04
basic bicycle maintenance,"Featured snippet, Thumbnail, People also ask, Videos, Shopping results",80,27,0.24,0,0,0,55,52,3,,https://www.bikeleague.org/content/bike-maintenance,,https://www.bikeleague.org/content/bike-maintenance,2022-11-05 19:52:45,2023-01-23 10:07:16
bcc bike club,,10,16,,0,,,43,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/members/club/resource_docs/enews%20guidelines%20Bluegrass%20Cycling%20Club.doc,,,2022-11-12 05:02:45,
map of states with helmet laws,"People also ask, Sitelinks",20,16,,,0,,,44,New,,,,https://www.bikeleague.org/states,,2023-02-10 19:13:05
next shock zone bicycle,,40,0,0.10,0,,,49,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-07 12:58:11,
cycle stop knoxville tn,,30,0,,0,,,47,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-14 19:16:20,
bike helmet law colorado,,30,2,,0,,,47,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 10:37:22,
cycle organizer,"Image pack, People also ask, Shopping results, Thumbnail, Sitelinks",40,5,,0,0,0,60,48,12,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-09 10:50:34,2023-01-25 13:36:46
list of non outlaw motorcycle clubs,,600,10,,0,,,60,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-11 16:56:51,
what is a 501c,,900,56,2.78,0,,,59,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-08 04:16:10,
bicycle world brownsville,"Sitelinks, Knowledge panel, Image pack",150,0,0.00,,0,,,54,New,,,,https://www.bikeleague.org/content/women-owned-bicycle-friendly-businesses,,2023-01-31 20:27:06
silver business,,20,4,0.26,0,,,45,,Lost,,https://www.bikeleague.org/business,,,2022-10-26 13:01:22,
sneak in nebraska meaning,,20,1,,0,,,45,,Lost,,https://www.bikeleague.org/content/sneak-peek-early-agenda-bike-summit,,,2022-11-01 19:25:57,
how much does it cost to start a nonprofit in ohio,,20,6,,0,,,45,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-10-29 21:17:09,
performance cycle ann arbor,"Sitelinks, People also ask, Knowledge panel, Image pack",10,0,0.29,,0,,,44,New,,,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,,2023-01-26 18:05:30
5950 foster place hughesville md,,100,0,,0,,,53,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-28 06:19:45,
maine bike shops,,200,19,1.29,0,,,56,,Lost,,https://www.bikeleague.org/bfa/search/map/Maine?bfaq=Maine,,,2022-10-30 07:40:45,
league map cover,,90,0,,0,,,52,,Lost,,https://www.bikeleague.org/content/how-research-tree-coverage-your-district,,,2022-11-11 11:44:45,
hawleyusa com,"Sitelinks, Image pack, People also ask",20,0,0.00,0,0,0,20,47,-27,,http://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/bicyclefriendlybusiness/pdfs/businesses_that_offer_the_bike_commuter_benefit_web.pdf,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/bicyclefriendlybusiness/pdfs/businesses_that_offer_the_bike_commuter_benefit_web.pdf,2022-10-28 19:38:12,2023-02-07 06:17:23
cycle gear garner,"Sitelinks, Image pack, Knowledge panel",40,9,0.56,,0,,,49,New,,,,https://www.bikeleague.org/content/women-owned-bicycle-friendly-businesses,,2023-02-07 12:44:04
bicycle mileage,,20,12,0.67,0,,,46,,Lost,,https://www.bikeleague.org/content/bicyclists-unite-pedal-past-mileage-record,,,2022-11-09 00:29:58,
bike maintenance guide,"Thumbnail, People also ask",20,24,0.19,,0,,,46,New,,,,https://www.bikeleague.org/content/bike-maintenance,,2023-02-08 03:29:27
peter jeske iu death,,70,0,,0,,,51,,Lost,,https://www.bikeleague.org/sites/default/files/american_bicyclist_marchapril11.pdf,,,2022-10-31 08:37:55,
paul farber cutting tires,,10,0,,0,,,44,,Lost,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,,,2022-11-09 22:51:00,
maya rockeymoore author,,150,0,,0,,,54,,Lost,,http://www.bikeleague.org/sites/default/files/CGPS_Integrated_Health_%20Economic_education_Bio.pdf,,,2022-11-02 18:22:35,
america e,"Sitelinks, Image pack",80,54,,0,0,0,39,52,-13,,https://www.bikeleague.org/5-Es,,https://www.bikeleague.org/5-Es,2022-10-27 22:46:23,2023-02-06 10:29:47
kimberly clard,"Sitelinks, Local pack, Knowledge panel, People also ask",50,68,6.90,,0,,,51,New,,,,https://www.bikeleague.org/content/kimberly-clark,,2023-02-03 11:01:30
bike to the beach dc 2021,"Sitelinks, People also ask, Image pack",30,3,,0,0,0,50,47,3,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-10-28 17:16:38,2023-02-07 04:44:09
bike for daily commute,"Featured snippet, People also ask, Shopping results, Thumbnail, Sitelinks, Image pack",40,47,,,0,,,49,New,,,,https://www.bikeleague.org/content/commuting,,2023-01-29 17:42:21
portland maine bicycle shops,,150,18,,0,,,55,,Lost,,https://www.bikeleague.org/bfa/search/map/Maine?bfaq=Maine,,,2022-11-01 22:34:15,
percent of travel,"Featured snippet, People also ask, Sitelinks, Image pack",150,6,0.00,,0,,,53,New,,,,https://www.bikeleague.org/content/national-household-travel-survey-short-trips-analysis,,2023-02-05 14:28:26
motorist should be aware that all bicycle,,150,12,,0,,,55,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 07:32:47,
define bike,,50,29,0.00,0,,,43,,Lost,,https://www.bikeleague.org/community,,,2022-10-28 06:47:22,
commuting to work tax deduction,"Featured snippet, People also ask, Sitelinks",70,18,0.00,,0,,,51,New,,,,https://www.bikeleague.org/content/bicycle-commuter-benefit,,2023-02-01 01:36:03
famous bicyclist,"Featured snippet, People also ask, Image pack",70,14,0.00,,0,,,51,New,,,,https://www.bikeleague.org/content/bike-clubs,,2023-02-14 02:51:32
louisville bike paths,"Local teaser, People also ask, Sitelinks, Videos, Video preview",70,6,0.85,,0,,,52,New,,,,https://www.bikeleague.org/sites/default/files/bfareportcards/BFC_Spring_2015_ReportCard_Louisville_KY.pdf,,2023-01-21 13:46:41
rescissions,"Knowledge card, People also ask, Knowledge panel, Sitelinks, Image pack",250,35,,0,0,0,34,50,-16,,https://www.bikeleague.org/sites/default/files/Rescissions%20FAQs_0.pdf,,https://www.bikeleague.org/sites/default/files/Rescissions%20FAQs_0.pdf,2022-11-09 13:33:20,2023-01-25 16:49:54
irs publication 4221 pc,"Thumbnail, Sitelinks, People also ask",30,0,,0,0,0,91,48,43,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,2022-10-27 19:34:37,2023-02-08 18:08:30
26057 hidden valley drive,,500,0,,0,,,60,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-11-07 20:22:13,
16516 s westland drive gaithersburg md 20877,,10,0,0.00,0,,,45,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-10-30 15:21:48,
virginia bike expo,,20,0,,0,,,46,,Lost,,https://www.bikeleague.org/board,,,2022-11-03 18:48:31,
ride more,"Knowledge panel, Sitelinks, Image pack",40,13,,0,0,0,47,49,-2,,https://www.bikeleague.org/ridesmart,,https://www.bikeleague.org/ridesmart,2022-11-09 07:31:01,2023-01-26 17:18:20
can amish ride bikes,"Featured snippet, People also ask, Sitelinks, Image pack",50,0,,,0,,,50,New,,,,https://www.bikeleague.org/content/why-i-ride-22-transportation-choices-and-amish-apple-pie,,2023-02-07 18:56:04
new league logo,"Image pack, People also ask, Sitelinks",30,5,,0,0,0,81,47,34,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-30 23:01:22,2023-02-12 10:47:03
11218 blue mesa ave adelanto ca,,80,0,,0,,,52,,Lost,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-11-02 18:33:26,
how to get into cycling,"People also ask, Sitelinks",200,36,0.00,0,0,0,61,56,5,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-27 09:11:17,2023-02-04 22:38:28
on cycle,,60,4,0.00,0,,,51,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-10-27 16:19:25,
dk taxi llc fayetteville nc,,40,0,0.00,0,,,50,,Lost,,https://www.bikeleague.org/sites/default/files/bfa_blueprint_0.pdf,,,2022-10-28 02:38:06,
georgena terry,"Sitelinks, People also ask, Knowledge panel, Video preview",90,2,0.82,0,0,0,32,51,-19,,https://www.bikeleague.org/content/sneak-preview-5-questions-georgena-terry,,https://www.bikeleague.org/content/georgena-terry-bike-building-pioneer-gives-it-straight-womens-forum,2022-10-28 01:32:12,2023-02-08 03:50:12
parking near georgetown university,,100,7,0.69,0,,,53,,Lost,,https://www.bikeleague.org/content/how-georgetown-shifts-focus-driving-biking-campus,,,2022-11-14 14:43:40,
99 movement,,30,48,0.00,0,,,48,,Lost,,https://www.bikeleague.org/,,,2022-10-29 09:58:27,
boomerang portage mi,"Sitelinks, Knowledge panel, Image pack",40,0,,0,0,0,39,49,-10,,https://www.bikeleague.org/bfa/search/map/Michigan?bfaq=MI,,https://www.bikeleague.org/bfa/search/map/Michigan?bfaq=MI,2022-10-30 09:47:13,2023-02-12 01:16:58
motorcycle parking laws colorado,,10,4,,0,,,44,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 17:34:04,
myrtle beach cycling,,10,6,1.49,0,,,44,,Lost,,https://www.bikeleague.org/sites/default/files/bfareportcards/BFC_Fall_2020_ReportCard_Myrtle_Beach_SC.pdf,,,2022-10-29 15:07:21,
scott seattle bike,"Image pack, Sitelinks, Video preview",20,0,,0,0,0,45,47,-2,,https://www.bikeleague.org/blog?p=25&page=199,,https://www.bikeleague.org/blog/category/speaking-up?page=201,2022-10-30 12:02:44,2023-02-10 15:42:21
recycled bikes gainesville,,40,0,0.00,0,,,48,,Lost,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,,,2022-10-27 13:28:08,
bike lane woodlands texas,"Sitelinks, Knowledge panel, People also ask, Image pack",50,2,4.12,0,0,0,54,51,3,,https://www.bikeleague.org/sites/default/files/bfareportcards/BFC_Fall_2015_ReportCard_The_Woodlands_Township_TX.pdf,,https://www.bikeleague.org/sites/default/files/bfareportcards/BFC_Fall_2015_ReportCard_The_Woodlands_Township_TX.pdf,2022-11-09 23:12:58,2023-01-26 05:44:08
back racks scottsbluff nebraska,,20,0,,0,,,45,,Lost,,https://www.bikeleague.org/bfa/search/map/Nebraska?bfaq=Nebraska,,,2022-11-05 13:22:20,
state cycling wheels,"Sitelinks, Image pack, Shopping results, Thumbnail",20,3,,,0,,,45,New,,,,https://www.bikeleague.org/,,2023-02-03 19:55:19
cycling association,Sitelinks,60,83,0.13,0,0,0,52,51,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-24 16:32:10,2023-02-02 23:52:48
businesses',,100,92,,0,,,42,,Lost,,https://www.bikeleague.org/business,,,2022-10-30 04:06:03,
adult beginner bike,,30,31,,0,,,48,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-10-31 03:35:43,
minnesota cycling federation,"Sitelinks, Image pack",100,15,0.00,0,0,0,55,54,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-10 23:30:38,2023-01-27 11:51:56
pa bike laws,,80,1,0.97,0,,,52,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-12 11:09:44,
14085 blackburn st livonia,"Image pack, Sitelinks",60,0,,,0,,,51,New,,,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,2023-02-13 21:45:44
sixty sens,,40,24,,0,,,50,,Lost,,https://www.bikeleague.org/content/senator-pauls-anti-bike-amendment-fails-60-senators-voted-against-it,,,2022-11-14 21:07:02,
bisicle,"Top stories, Thumbnail, Sitelinks, People also ask, Image pack",80,84,0.00,0,0,0,57,47,10,,https://www.bikeleague.org/business,,https://www.bikeleague.org/states,2022-10-27 23:56:28,2023-02-06 06:18:53
frindly,,200,78,0.00,0,,,47,,Lost,,https://www.bikeleague.org/bfa/awards,,,2022-11-09 06:50:40,
bike lights 2016,"Image pack, Shopping results, Thumbnail",10,4,,,0,,,45,New,,,,https://www.bikeleague.org/content/how-do-successful-bike-light-giveaway,,2023-01-30 22:06:17
unsure insurance,"People also ask, Video preview, Sitelinks, Image pack",10,43,14.46,0,0,0,38,45,-7,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,2022-10-29 06:07:13,2023-02-10 11:25:46
uniform manual on traffic control devices,"Sitelinks, People also ask, Knowledge panel",10,38,,,0,,,45,New,,,,https://www.bikeleague.org/content/manual-uniform-traffic-control-devices,,2023-02-03 00:50:19
cycle shop marion indiana,"Sitelinks, Knowledge panel, Image pack",10,0,0.00,,0,,,45,New,,,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,,2023-01-21 08:26:19
bike rides 2011,"Sitelinks, Videos, Image pack",10,0,,,0,,,45,New,,,,https://www.bikeleague.org/sites/default/files/ABnov-dec2011.pdf,,2023-02-01 15:36:32
how long does it take to learn to ride a bike,"Featured snippet, People also ask, Videos",100,15,,0,0,0,55,54,1,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-08 13:27:40,2023-01-25 22:24:11
mcclinchy mile,"Sitelinks, Videos, Image pack",60,0,,0,0,0,51,51,,,https://www.bikeleague.org/sites/default/files/ABnov-dec2011.pdf,,https://www.bikeleague.org/sites/default/files/ABnov-dec2011.pdf,2022-11-08 09:55:43,2023-01-25 12:27:47
nba ride out,"Sitelinks, Image pack, Video preview",50,0,,,0,,,51,New,,,,https://www.bikeleague.org/content/royal-ride-crown-prince-denmark-and-nba-star-caron-butler-go-ride,,2023-02-04 00:35:55
brian anderson bike accident,,20,0,,0,,,47,,Lost,,https://www.bikeleague.org/content/corporate-membership,,,2022-11-10 10:32:30,
low sea bike rental coupons,"Thumbnail, Image pack",20,28,,,0,,,47,New,,,,https://www.bikeleague.org/content/benefits,,2023-02-05 14:20:06
858 bellflower lane bolingbrook,,20,0,,0,,,47,,Lost,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,,2022-11-03 12:24:05,
bike happy birthday,,450,0,0.00,0,,,60,,Lost,,https://www.bikeleague.org/content/happy-birthday-jk-starley-inventor-modern-bicycle,,,2022-11-02 12:18:21,
spot injury insurance,"Sitelinks, People also ask, Image pack",300,5,,0,0,0,75,58,17,,https://www.bikeleague.org/content/benefits,,https://www.bikeleague.org/content/benefits,2022-10-27 15:23:34,2023-02-06 01:34:24
bicycle school,,60,39,,0,,,51,,Lost,,https://www.bikeleague.org/content/bicycle-friendly-universities-go-back-school,,,2022-10-31 09:13:54,
killing of dijon kizzee,"Sitelinks, Videos, Knowledge panel",60,11,,0,0,0,19,51,-32,,https://www.bikeleague.org/content/statement-killing-dijon-kizzee-2,,https://www.bikeleague.org/content/statement-killing-dijon-kizzee-2,2022-11-02 00:57:02,2023-01-20 10:59:22
folk bike recyclery,"Image pack, Knowledge panel, Sitelinks",20,0,,0,0,0,54,46,8,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,2022-11-04 14:06:22,2023-01-21 20:20:56
jamboree days new auburn wi,"Sitelinks, Image pack",20,0,,,0,,,46,New,,,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,,2023-01-20 05:42:50
commute to work tax deductible,"Featured snippet, People also ask, Sitelinks, Image pack",20,12,,,0,,,46,New,,,,https://www.bikeleague.org/content/bicycle-commuter-benefit,,2023-02-03 12:36:56
polo palo east haven,"Sitelinks, Knowledge panel, Image pack",20,0,,,0,,,46,New,,,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,2023-02-01 11:36:46
wana bike,"Sitelinks, Knowledge panel, Image pack, Videos, Video preview",20,0,,0,0,0,48,46,2,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-11-12 06:00:27,2023-01-30 14:54:26
a1 cyclery indianapolis,"Knowledge panel, Image pack",20,0,0.00,0,0,0,45,46,-1,,http://www.bikeleague.org/sites/lab.huang.radicaldesigns.org/files/bfb_master_list_web_fall_2013.pdf,,https://www.bikeleague.org/sites/default/files/bfb_master_list_web_fall_2013.pdf,2022-11-10 06:06:04,2023-01-26 12:21:18
712 laredo circle papillion ne,,90,0,,0,0,0,50,53,-3,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-10-28 16:14:56,2023-02-09 07:16:19
ct rail bike,"Sitelinks, People also ask, Knowledge panel, Image pack, Video preview",50,1,,0,0,0,50,50,,,https://www.bikeleague.org/sites/default/files/commuter_bike_policies_edit_3_web.pdf,,https://www.bikeleague.org/sites/default/files/commuter_bike_policies_edit_3_web.pdf,2022-10-28 06:48:54,2023-02-09 00:36:30
cycle fit of delaware county,"Thumbnail, Sitelinks, Knowledge panel, Image pack",250,0,0.89,,0,,,58,New,,,,https://www.bikeleague.org/sites/default/files/american_bicyclists_jan_feb10.pdf,,2023-01-26 21:44:12
when is ohio bike week 2021,,150,4,,0,,,55,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-10 08:25:17,
marty shukert,,20,0,0.00,0,,,45,,Lost,,https://www.bikeleague.org/bfa/search/map/Nebraska?bfaq=Nebraska,,,2022-10-26 22:52:24,
aaasne jobs,"Sitelinks, People also ask, Image pack",20,8,,0,0,0,48,45,3,,https://www.bikeleague.org/sites/default/files/american_bicyclist_sepoct10.pdf,,https://www.bikeleague.org/sites/default/files/american_bicyclist_sepoct10.pdf,2022-11-08 13:41:04,2023-01-26 09:29:20
central florida randonneurs,Sitelinks,60,0,,,0,,,51,New,,,,https://www.bikeleague.org/content/league-board-candidates,,2023-02-03 07:07:28
bikes out of team comp,"Sitelinks, Image pack, Video preview",60,0,,,0,,,51,New,,,,https://www.bikeleague.org/content/webinar-recap-lessons-2022-bikes-count-data-competition-winners,,2023-02-12 07:24:23
pedal chic greenville sc,Knowledge panel,30,0,0.00,,0,,,48,New,,,,https://www.bikeleague.org/content/why-i-ride-13-self-expression-and-style,,2023-01-26 03:15:49
action cycle alliance oh,,30,0,,0,,,48,,Lost,,https://www.bikeleague.org/,,,2022-10-29 05:12:55,
202-778-0710,"Sitelinks, People also ask, Knowledge panel, Image pack",150,0,,0,0,0,43,53,-10,,http://www.bikeleague.org/sites/default/files/GOVS_WASh_rePS_ROSTER.pdf,,https://www.bikeleague.org/sites/default/files/GOVS_WASh_rePS_ROSTER.pdf,2022-10-26 10:23:06,2023-02-04 09:04:37
la liga de,"Sitelinks, Knowledge panel, People also ask, Tweet box",30,68,0.01,0,0,0,39,49,-10,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-26 23:09:38,2023-02-06 04:31:04
marquette transportation harahan,"Sitelinks, Knowledge panel, Image pack",30,0,,,0,,,49,New,,,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,2023-01-22 21:39:57
kimberly clar,"Adwords top, Adwords sitelink, Sitelinks, Local pack, Knowledge panel, People also ask, Top stories, Thumbnail",40,61,5.66,,0,,,50,New,,,,https://www.bikeleague.org/content/kimberly-clark,,2023-02-05 13:08:03
rei troy garage sale,"Sitelinks, People also ask, Knowledge panel",40,35,0.00,0,0,0,35,49,-14,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,,https://www.bikeleague.org/sites/default/files/March-April2013-forweb.pdf,2022-10-22 12:22:06,2023-02-04 17:35:37
what is a c3 organization,,20,60,,0,,,47,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-09 19:42:48,
bfa honor,"People also ask, Videos, Sitelinks, Image pack",200,0,,0,0,0,99,55,44,,https://www.bikeleague.org/content/league-honors-rob-gusky-bfa-leadership-award,,https://www.bikeleague.org/content/league-honors-rob-gusky-bfa-leadership-award,2022-11-04 22:26:31,2023-01-21 23:13:38
cord blood banking tax deductible,,20,3,0.00,0,,,47,,Lost,,http://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,,2022-11-10 15:10:27,
bicycl,"Top stories, Thumbnail, People also ask, Shopping results, Image pack",100,85,1.00,0,0,0,64,45,19,,https://www.bikeleague.org/bfa/awards,,https://www.bikeleague.org/states,2022-10-22 11:07:55,2023-01-31 20:36:31
